MOD_NAME,HAS_IMAGE_PREPARED,IMAGE_FILE
AGF-BackpackPlus-060Slots,Yes,AGF-BackpackPlus-060Slots_01.png
AGF-BackpackPlus-072Slots,Yes,AGF-BackpackPlus-072Slots_01.png
AGF-BackpackPlus-084Slots,Yes,AGF-BackpackPlus-084Slots_01.png
AGF-BackpackPlus-119Slots,Yes,AGF-BackpackPlus-119Slots_01.png
AGF-HUDPlus-1Main,Yes,AGF-HUDPlus-1Main_01.png
AGF-HUDPlus-BMCounter,Yes,AGF-HUDPlus-BMCounter_01.png
AGF-HUDPlus-PurpleBook,Yes,AGF-HUDPlus-PurpleBook_01.png
AGF-HUDPlus-RemoveEnteringPopUp,Yes,AGF-HUDPlus-RemoveEnteringPopUp_01.png
AGF-HUDPlus-Weekday,Yes,AGF-HUDPlus-Weekday_01.png
AGF-HUDPluszOther-Weekday,Yes,AGF-HUDPluszOther-Weekday_01.png
AGF-NoEAC-AudioOptionsPlus,Yes,AGF-NoEAC-AudioOptionsPlus_01.png
AGF-NoEAC-AutoRun,Yes,AGF-NoEAC-AutoRun_01.png
AGF-NoEAC-CosmeticLockIcon,Yes,AGF-NoEAC-CosmeticLockIcon_01.png
AGF-NoEAC-EnhancedAGF,Yes,AGF-NoEAC-EnhancedAGF_01.png
AGF-NoEAC-GlobalStormTracker,Yes,AGF-NoEAC-GlobalStormTracker_01.png
AGF-NoEAC-ScreamerAlert,Yes,AGF-NoEAC-ScreamerAlert_01.png
AGF-NoEAC-SignErrorGuard,No,
AGF-NoEAC-Toolbelt12Slots,Yes,AGF-NoEAC-Toolbelt12Slots_01.png
AGF-VP-AutomobilesRespawn,Yes,AGF-VP-AutomobilesRespawn_01.png
AGF-VP-BedrollPlus,Yes,AGF-VP-BedrollPlus_01.png
AGF-VP-BetterEggChance,Yes,AGF-VP-BetterEggChance_01.png
AGF-VP-BreakItGetIt,Yes,AGF-VP-BreakItGetIt_01.png
AGF-VP-CraftSewingKits,Yes,AGF-VP-CraftSewingKits_01.png
AGF-VP-CraftVitamins,Yes,AGF-VP-CraftVitamins_01.png
AGF-VP-FloraHarvester,Yes,AGF-VP-FloraHarvester_01.png
AGF-VP-FuelBurnPlus,Yes,AGF-VP-FuelBurnPlus_01.png
AGF-VP-LargerStorageOption,Yes,AGF-VP-LargerStorageOption_01.png
AGF-VP-MasterTool,Yes,AGF-VP-MasterTool_01.png
AGF-VP-MaxLevel500,Yes,AGF-VP-MaxLevel500_01.png
AGF-VP-Mod988,Yes,AGF-VP-Mod988_01.png
AGF-VP-ModSlotsPlus,Yes,AGF-VP-ModSlotsPlus_01.png
AGF-VP-PickupLanternsPlus,Yes,AGF-VP-PickupLanternsPlus_01.png
AGF-VP-PlayerResetQuests,Yes,AGF-VP-PlayerResetQuests_01.png
AGF-VP-RebundleBundles,Yes,AGF-VP-RebundleBundles_01.png
AGF-VP-RestorePowerAnyTime,Yes,AGF-VP-RestorePowerAnyTime_01.png
AGF-VP-ScrapBatts4Acid,Yes,AGF-VP-ScrapBatts4Acid_01.png
AGF-VP-ScrapEquipmentFaster,Yes,AGF-VP-ScrapEquipmentFaster_01.png
AGF-VP-SimplifiedStacks,Yes,AGF-VP-SimplifiedStacks_01.png
AGF-VP-StayLongerAnimalCorpse,Yes,AGF-VP-StayLongerAnimalCorpse_01.png
AGF-VP-StayLongerPlayerBackpack,Yes,AGF-VP-StayLongerPlayerBackpack_01.png
AGF-VP-VehiclePerformance,No,
AGF-VP-VehiclesExtraSeating,Yes,AGF-VP-VehiclesExtraSeating_01.png
AGF-VP-VehicleStoragePlus,Yes,AGF-VP-VehicleStoragePlus_01.png
AGF-VP-ZombieCorpseLeaveQuicker,Yes,AGF-VP-ZombieCorpseLeaveQuicker_01.png
zzzAGF-Requested-LootStaysOnEmpty,No,
zzzAGF-Special-Compatibilities,Yes,zzzAGF-Special-Compatibilities_01.png
zzzAGF-Special-LocalizationPatches,Yes,zzzAGF-Special-LocalizationPatches_01.png
